business_date,region,file_path,rows,min_dtts,max_dtts,compressed_bytes,sha256
2026-04-15,central,business_date=2026-04-15/sales_central_20260415.csv.gz,2380,2026-04-15 00:04:45,2026-04-15 23:57:16,25019,3a5eec18ba39d41a9ae2aa4e29da10cba36393bc7f7ef03d39131b2e04d0ac2e
2026-04-15,north,business_date=2026-04-15/sales_north_20260415.csv.gz,1312,2026-04-15 00:12:21,2026-04-15 23:58:37,14059,571d2861b11c88ff23e7a47a2ecf0ee9642e44c3e5865d904b0482569b53cf7f
2026-04-15,northeast,business_date=2026-04-15/sales_northeast_20260415.csv.gz,1939,2026-04-15 00:01:04,2026-04-15 23:58:47,20455,16ee4153615946fecb6ecd2b75727156e33d7cebf627c1bffda3f292cc7be4b7
2026-04-15,south,business_date=2026-04-15/sales_south_20260415.csv.gz,1173,2026-04-15 00:01:43,2026-04-15 23:58:49,12640,f5696278c746e5ca0426f98b5dfcaa6f01cfc4a02b4668896104018b451d354e
2026-04-16,bkk,business_date=2026-04-16/sales_bkk_20260416.csv.gz,3031,2026-04-16 00:05:29,2026-04-16 23:59:25,31783,2b6d16b51662a5a2ec24b95e83ebbe3de1225a97b3d7f63458ec36753284ca61
2026-04-16,central,business_date=2026-04-16/sales_central_20260416.csv.gz,2407,2026-04-16 00:02:19,2026-04-16 23:56:30,25238,337f0c2a6085d8062c80f7ff097c59a1c06f0e460279f552ee8e4ba84623dbbb
2026-04-16,north,business_date=2026-04-16/sales_north_20260416.csv.gz,1337,2026-04-16 00:06:34,2026-04-16 23:58:30,14311,1b0fbfaff41aedf985b95d4ba635863e7e307927d856aac918219ebce3e15887
2026-04-16,northeast,business_date=2026-04-16/sales_northeast_20260416.csv.gz,1765,2026-04-16 00:06:36,2026-04-16 23:55:11,18646,e6d7079f22bf9205ea1c0b98956501f088443a057ac46dc6fc62162398c51cd5
2026-04-16,south,business_date=2026-04-16/sales_south_20260416.csv.gz,1163,2026-04-16 00:05:50,2026-04-16 23:57:14,12517,9d5baac6dff1d4b889cf41aed6d1b16e350615343debb5ef1f7ebfefb99e8b7d
2026-04-17,bkk,business_date=2026-04-17/sales_bkk_20260417.csv.gz,2842,2026-04-17 00:02:08,2026-04-17 23:59:02,29868,4c5252d7d9cf7c303e510438e8735a3f45156a200c1aa240b8df93ce5ea96814
2026-04-17,central,business_date=2026-04-17/sales_central_20260417.csv.gz,2344,2026-04-17 00:00:05,2026-04-17 23:57:14,24516,2d51656ccfa1bcbfdcde39b896893d5a7d4fa741ba103faf3b3aabf60194c19d
2026-04-17,north,business_date=2026-04-17/sales_north_20260417.csv.gz,1275,2026-04-17 00:06:10,2026-04-17 23:47:36,13567,664ab71ab6ea0be69b6f3f50fcef159b59482116ea0add4db81e385ddfa51340
2026-04-17,northeast,business_date=2026-04-17/sales_northeast_20260417.csv.gz,1875,2026-04-17 00:06:14,2026-04-17 23:59:29,19700,df3eb75d98774b8a8c1cf2c4b70d19b2247b84009cbb4b82a59b8458eb06a86b
2026-04-17,south,business_date=2026-04-17/sales_south_20260417.csv.gz,1188,2026-04-17 00:00:33,2026-04-17 23:56:26,12810,b2a945d9410d133c9abd7165c3db3e57d2767c96b4ec3497b66fff2de06b7f73
2026-04-18,bkk,business_date=2026-04-18/sales_bkk_20260418.csv.gz,3468,2026-04-18 00:00:43,2026-04-18 23:58:41,36307,4780d9aacc81df0832b61220cf4e653c75466906dba8d8836e5e0616b487ece8
2026-04-18,central,business_date=2026-04-18/sales_central_20260418.csv.gz,2566,2026-04-18 00:08:16,2026-04-18 23:59:09,26810,54fa84cf3cb76ad316e1f965e6352d204a40996bacaf0bae341d4fcb2f99a4dc
2026-04-18,north,business_date=2026-04-18/sales_north_20260418.csv.gz,1605,2026-04-18 00:01:53,2026-04-18 23:59:22,16997,29a8f2d3cf9afa1a83f041e29ace312a2744f07c3c266197395c009f8aa09849
2026-04-18,northeast,business_date=2026-04-18/sales_northeast_20260418.csv.gz,2192,2026-04-18 00:00:22,2026-04-18 23:59:30,23005,c66ef25bd04ea135d45f1d0e15ab513d1cb73e38ec979edb8cdb6837f9c58733
2026-04-18,south,business_date=2026-04-18/sales_south_20260418.csv.gz,1310,2026-04-18 00:02:22,2026-04-18 23:59:47,13973,bbbcc05db09867e8fcbcf4c145a35c6b3e2c6ca0f6155b60ff86b74724c6d372
2026-04-19,bkk,business_date=2026-04-19/sales_bkk_20260419.csv.gz,3252,2026-04-19 00:02:01,2026-04-19 23:58:06,34014,419f6188fd6af0968b1188044ffb337f80bc222ee3cc010f2bc1ef3047b37589
2026-04-19,central,business_date=2026-04-19/sales_central_20260419.csv.gz,2721,2026-04-19 00:03:10,2026-04-19 23:58:09,28489,77fb2abc0edba6c71e669f01c2ab79cb105b286d6d8389506be00b15fce3e726
2026-04-19,north,business_date=2026-04-19/sales_north_20260419.csv.gz,1538,2026-04-19 00:10:37,2026-04-19 23:51:21,16274,7ab697aff70517e9f892c73083de4fa857d9661f4613b1bb90ccb2974564c394
2026-04-19,northeast,business_date=2026-04-19/sales_northeast_20260419.csv.gz,2232,2026-04-19 00:04:29,2026-04-19 23:58:38,23381,047f1c0f1670c62e56a0056ec5d3be9440a6ee2c6a8c8f95ae1228599558b8f7
2026-04-19,south,business_date=2026-04-19/sales_south_20260419.csv.gz,1365,2026-04-19 00:02:44,2026-04-19 23:58:15,14561,e2f109baf5d685c866af392f17ea0aca6b8a3edf18e449a63d3b69b1f415d5e0
2026-04-20,bkk,business_date=2026-04-20/sales_bkk_20260420.csv.gz,2832,2026-04-20 00:03:07,2026-04-20 23:56:46,29713,202a2d30943ded6b1b81dfe264b6f862bf7a3443f710a8cd69d34bd19c128b29
2026-04-20,central,business_date=2026-04-20/sales_central_20260420.csv.gz,2325,2026-04-20 00:03:40,2026-04-20 23:59:58,24383,b848f6443d6cf1f027ff4f162dea9e07d149cb267beb09677f27968688645291
2026-04-20,north,business_date=2026-04-20/sales_north_20260420.csv.gz,1321,2026-04-20 00:06:14,2026-04-20 23:59:22,14075,97a5f233caf2507ea3a8c9433d820e8822eb1d994b50d27f5e73c1b152d58e66
2026-04-20,northeast,business_date=2026-04-20/sales_northeast_20260420.csv.gz,1849,2026-04-20 00:03:25,2026-04-20 23:55:15,19519,a6a3943f3f230cf1b6cc6b978b32f6604dc381729e6f490790d542626ba84ca9
2026-04-20,south,business_date=2026-04-20/sales_south_20260420.csv.gz,1204,2026-04-20 00:05:08,2026-04-20 23:54:38,12951,e01dd320833f8ae44596ff7fabc36bc442f679ce3ba4e4f25cd511b2facc44a2
2026-04-21,bkk,business_date=2026-04-21/sales_bkk_20260421.csv.gz,2824,2026-04-21 00:00:16,2026-04-21 23:58:57,29635,11418933f74a83cad10763bf8490faa718aae3cff25a2e434f55880c95aa40f7
2026-04-21,central,business_date=2026-04-21/sales_central_20260421.csv.gz,2393,2026-04-21 00:02:17,2026-04-21 23:59:53,25125,b9fab429546d27711821539f71636b0fd01cf5181b528a5d0cb9db7729beab8d
2026-04-21,north,business_date=2026-04-21/sales_north_20260421.csv.gz,1260,2026-04-21 00:01:20,2026-04-21 23:59:04,13460,b11862376dc5549ef08540d068fd0bcac56eec715d8e97553ce396028463b85e
2026-04-21,northeast,business_date=2026-04-21/sales_northeast_20260421.csv.gz,1746,2026-04-21 00:06:59,2026-04-21 23:59:48,18445,627172a025c9677d2d51ba135dab7913452b1e4ae062dc3a90f736320f8acc8a
2026-04-21,south,business_date=2026-04-21/sales_south_20260421.csv.gz,1109,2026-04-21 00:00:53,2026-04-21 23:59:47,12005,87d6b2d551600cbcc9a23fd44e1df78ef43267752b4af888e716d4c66214c2ba
2026-04-22,bkk,business_date=2026-04-22/sales_bkk_20260422.csv.gz,3003,2026-04-22 00:02:20,2026-04-22 23:59:55,31493,a0d9eb232e31f6f87c732043a063cc4e70a10da22db80d5db52b5c021bdef68d
2026-04-22,central,business_date=2026-04-22/sales_central_20260422.csv.gz,2203,2026-04-22 00:07:42,2026-04-22 23:59:49,23204,5c803709bc2ad6215be41eb3bf7a6f4a314fd3c02c5f6503b861905c5feacf6c
2026-04-22,north,business_date=2026-04-22/sales_north_20260422.csv.gz,1367,2026-04-22 00:10:29,2026-04-22 23:57:10,14606,f12f1b75a2c152aac8f49be4d8fa2999394e41e1977898eb5808a9b34c11de93
2026-04-22,northeast,business_date=2026-04-22/sales_northeast_20260422.csv.gz,1749,2026-04-22 00:04:03,2026-04-22 23:57:16,18486,fce98a232b1d5938060f538697956d903856f541cf791180dcb35dc0da75db10
2026-04-22,south,business_date=2026-04-22/sales_south_20260422.csv.gz,1096,2026-04-22 00:01:54,2026-04-22 23:57:28,11889,185ec01ad748d685539c9a8173e6c5d39c17bc8d0df2ebae7aec406df19d016b
2026-04-23,bkk,business_date=2026-04-23/sales_bkk_20260423.csv.gz,2848,2026-04-23 00:03:53,2026-04-23 23:56:40,29893,d03de11cc3dfb0e4801b66d26b6b8af6cba2f7944f15b31e510ed5f817cde8ee
2026-04-23,central,business_date=2026-04-23/sales_central_20260423.csv.gz,2307,2026-04-23 00:06:07,2026-04-23 23:59:43,24347,9d09782e4627fc28c2ba94232392d55c53cf807003b5c1db93ac769f29772b59
2026-04-23,north,business_date=2026-04-23/sales_north_20260423.csv.gz,1331,2026-04-23 00:05:07,2026-04-23 23:56:53,14200,57bd57676e10e66a7cca3a1965ffb6757bab292ea4ff109878be2925e3031886
2026-04-23,northeast,business_date=2026-04-23/sales_northeast_20260423.csv.gz,1849,2026-04-23 00:03:27,2026-04-23 23:52:31,19545,a4bb5f5dac6ebcf2139c3b05902476f6f8b43ce6eb74b820cc2b6bcc63e49614
2026-04-23,south,business_date=2026-04-23/sales_south_20260423.csv.gz,1122,2026-04-23 00:00:13,2026-04-23 23:53:58,12131,412d52aa7c2c6d64a445453130f9bde024d9e1dfd0c39b949e4a930bae34cc6b
2026-04-24,bkk,business_date=2026-04-24/sales_bkk_20260424.csv.gz,3045,2026-04-24 00:03:50,2026-04-24 23:59:28,31941,f0b8753237688255dda36789ec8b0dc2d3fabba211648de731788d3f2d83bef6
2026-04-24,central,business_date=2026-04-24/sales_central_20260424.csv.gz,2187,2026-04-24 00:02:48,2026-04-24 23:58:58,22935,8f0732747edb169f918649096bf6774c44a20b5e3db4a9b30cce3d63ba355abc
2026-04-24,north,business_date=2026-04-24/sales_north_20260424.csv.gz,1279,2026-04-24 00:03:17,2026-04-24 23:56:39,13642,08a522fc1e54110ccd86d4d1aeb920f9bb9b5cbf24c27e82c5b52d0ccaf4208a
2026-04-24,northeast,business_date=2026-04-24/sales_northeast_20260424.csv.gz,1903,2026-04-24 00:04:57,2026-04-24 23:58:07,20058,d9d1068f05330f49d74b624483f038f46e3218e376c7b01369f3f8fde68dcbba
2026-04-24,south,business_date=2026-04-24/sales_south_20260424.csv.gz,1195,2026-04-24 00:03:07,2026-04-24 23:57:54,12870,b36176fa7ec116341588b33650689b8423230d45b8ce487e0f7f9f504e94f49f
2026-04-25,bkk,business_date=2026-04-25/sales_bkk_20260425.csv.gz,3548,2026-04-25 00:01:19,2026-04-25 23:59:13,37113,abfd9304a71a5ef5e832e4e3947dab20311cd2f98d1d14b4706646d37c1813ec
2026-04-25,central,business_date=2026-04-25/sales_central_20260425.csv.gz,2680,2026-04-25 00:10:58,2026-04-25 23:59:35,28024,0546ce108948baabcfc51ec8cf081347410dd3c8b57997e7d9c4560341af880a
2026-04-25,north,business_date=2026-04-25/sales_north_20260425.csv.gz,1474,2026-04-25 00:10:59,2026-04-25 23:59:44,15657,318aa8c658732bd171d55f6192388ee2e02c202d1d93df345f30f9ca7efb369c
2026-04-25,northeast,business_date=2026-04-25/sales_northeast_20260425.csv.gz,2248,2026-04-25 00:01:39,2026-04-25 23:54:58,23620,588ea76abee67b0cb683d959c46b87cafc64b288abd1d12db01d73d60e5b87cd
2026-04-25,south,business_date=2026-04-25/sales_south_20260425.csv.gz,1365,2026-04-25 00:13:48,2026-04-25 23:53:49,14589,b46da69f5f511e49e8223e8fbbd63b59180ec7ce78400541b31bba8505e01d06
2026-04-26,bkk,business_date=2026-04-26/sales_bkk_20260426.csv.gz,3338,2026-04-26 00:02:25,2026-04-26 23:58:55,34849,8987676d2c256a8b640ee5356051f0200954d67057d30cc9d9254769a402b8ce
2026-04-26,central,business_date=2026-04-26/sales_central_20260426.csv.gz,2739,2026-04-26 00:00:38,2026-04-26 23:58:49,28775,a88c32e09ed07499ff5d4b488fa1ae316e48eca79b9fe948c1eaf035a273057a
2026-04-26,north,business_date=2026-04-26/sales_north_20260426.csv.gz,1539,2026-04-26 00:00:11,2026-04-26 23:59:21,16370,e0c0422cee017c2364d6bd8887be8806a1038962fe826a17cea2c20d8f091ad0
2026-04-26,northeast,business_date=2026-04-26/sales_northeast_20260426.csv.gz,2036,2026-04-26 00:02:19,2026-04-26 23:58:50,21381,9806564d1345ecea3caae51486e23a310753add7023dd12efaed15ee3cab1db7
2026-04-26,south,business_date=2026-04-26/sales_south_20260426.csv.gz,1323,2026-04-26 00:03:32,2026-04-26 23:59:38,14182,2cfa231085f622599e9359eda8b7a735979489ad4b37c273ee2ced08f5d1d6a9
2026-04-27,bkk,business_date=2026-04-27/sales_bkk_20260427.csv.gz,2821,2026-04-27 00:01:08,2026-04-27 23:58:37,29619,cab1244b615c6e97613d9c726809df960764ccd25a70b5a29143fe421ffebd93
2026-04-27,central,business_date=2026-04-27/sales_central_20260427.csv.gz,2270,2026-04-27 00:04:06,2026-04-27 23:59:41,23790,8c3d2c36addb916feeef8d820eebc3846908a426f96192f5e84881ac0b2c4641
2026-04-27,north,business_date=2026-04-27/sales_north_20260427.csv.gz,1297,2026-04-27 00:00:13,2026-04-27 23:57:34,13844,ed791ce3755ad3cfafcdfb027e35dcee4f290f64ca8ad49620aebbf2c1fcdf3c
2026-04-27,northeast,business_date=2026-04-27/sales_northeast_20260427.csv.gz,1961,2026-04-27 00:01:34,2026-04-27 23:57:33,20591,334d2009d992677c35a7d7a91d721a3e9b6026605c5ffa8ce92c6aa971cd51d8
2026-04-27,south,business_date=2026-04-27/sales_south_20260427.csv.gz,1205,2026-04-27 00:18:23,2026-04-27 23:54:39,12945,719dbe55eb5ff37031c0f36237550feac8812e59436783bbebce76e07358d096
2026-04-28,bkk,business_date=2026-04-28/sales_bkk_20260428.csv.gz,3068,2026-04-28 00:06:22,2026-04-28 23:59:13,32206,ba63aea994079e33a76d0573b40bbe899310ed01631c913f069d628c0d628101
2026-04-28,central,business_date=2026-04-28/sales_central_20260428.csv.gz,2245,2026-04-28 00:06:04,2026-04-28 23:59:15,23611,50268c378b9f0d7d7f53dbb42d7f5f32922dfe89a48ab1fb9e39444fcce202d9
2026-04-28,north,business_date=2026-04-28/sales_north_20260428.csv.gz,1241,2026-04-28 00:03:15,2026-04-28 23:58:28,13325,81644b848e532913e59e4c1d55dfb52b4cb7d47999a1dd9373ad1f1b785c1449
2026-04-28,northeast,business_date=2026-04-28/sales_northeast_20260428.csv.gz,1769,2026-04-28 00:02:29,2026-04-28 23:59:29,18627,2a3f382a8f0f42c53526a93159c16ec193cb52f71fdedaf245dca3ac0db7debb
2026-04-28,south,business_date=2026-04-28/sales_south_20260428.csv.gz,1085,2026-04-28 00:02:44,2026-04-28 23:57:28,11705,4495e0020efde3c7e1d55283abbbe0512dfd0be3877bdc22e4849eff9331fd16
2026-04-29,bkk,business_date=2026-04-29/sales_bkk_20260429.csv.gz,3094,2026-04-29 00:04:36,2026-04-29 23:59:11,32408,6b7b956eed27c16927d2074c29dc512b313201639f8e40b1364d78db1c47c9df
2026-04-29,central,business_date=2026-04-29/sales_central_20260429.csv.gz,2271,2026-04-29 00:03:38,2026-04-29 23:59:20,23884,bc269fdf7074a4d70592a8325e71119c0f3b307e7941c1f54482614f8fbaa3c6
2026-04-29,north,business_date=2026-04-29/sales_north_20260429.csv.gz,1270,2026-04-29 00:00:01,2026-04-29 23:59:18,13617,c308fc62e68f03619558e221f30654dab64a9160cb4421e86682e648c21feaf4
2026-04-29,northeast,business_date=2026-04-29/sales_northeast_20260429.csv.gz,1885,2026-04-29 00:09:19,2026-04-29 23:59:15,19817,3db40b0c7a8a977589ceb5da66cb2c219b49332b8627e6c6ee99a605f4885ba8
2026-04-29,south,business_date=2026-04-29/sales_south_20260429.csv.gz,1183,2026-04-29 00:33:29,2026-04-29 23:54:47,12706,e1606c3a6467c0a8b1c7a6a12f9056be1315f8eb220ea9ea88198a4c3e1cc20f
2026-04-30,bkk,business_date=2026-04-30/sales_bkk_20260430.csv.gz,2883,2026-04-30 00:00:14,2026-04-30 23:55:39,30293,2fdcb75b1b45a1b4847ea2ca9b6b7b2d716188d71102c8b538597528b7790916
2026-04-30,central,business_date=2026-04-30/sales_central_20260430.csv.gz,2204,2026-04-30 00:04:09,2026-04-30 23:59:25,23269,b8664bb23aa329499e006562fcb272c90b13dddecd8ae62ee6a82bac0d879ee0
2026-04-30,north,business_date=2026-04-30/sales_north_20260430.csv.gz,1258,2026-04-30 00:06:07,2026-04-30 23:58:58,13488,f6d04b1e2988039180ea5fed2adfd60a888fb6165161695a475639f646fc2e78
2026-04-30,northeast,business_date=2026-04-30/sales_northeast_20260430.csv.gz,1957,2026-04-30 00:00:32,2026-04-30 23:59:19,20587,8913ab08676167379adec6a85bb0c4b1a1c6dc5f5dfc4e60f97d6a2cc263b60e
2026-04-30,south,business_date=2026-04-30/sales_south_20260430.csv.gz,1196,2026-04-30 00:00:03,2026-04-30 23:58:54,12841,0081a003ceb99193fe88e9c0f3f14cb64a315f3d5f506d2fc103b50b562c3f0c
2026-05-01,bkk,business_date=2026-05-01/sales_bkk_20260501.csv.gz,2934,2026-05-01 00:02:56,2026-05-01 23:58:32,30813,f90600ad1f93841fa1c48366466cc9e33c424ca4a05fdf568c6a4508b8d64d5a
2026-05-01,central,business_date=2026-05-01/sales_central_20260501.csv.gz,2317,2026-05-01 00:01:46,2026-05-01 23:56:15,24342,42b15a8c82aed169d3a0c6da7dac63e264c8143d44b467193b160cea22c9261d
2026-05-01,north,business_date=2026-05-01/sales_north_20260501.csv.gz,1227,2026-05-01 00:12:28,2026-05-01 23:43:40,13115,c9fa5b68ed099226a6a456865b9966c66f4933306867db07960a151f61e2e780
2026-05-01,northeast,business_date=2026-05-01/sales_northeast_20260501.csv.gz,1632,2026-05-01 00:04:38,2026-05-01 23:51:39,17224,b0017842fb7e499624f5451efa92b59d00a6a1047970e4f70c8a61492ca40451
2026-05-01,south,business_date=2026-05-01/sales_south_20260501.csv.gz,998,2026-05-01 00:09:03,2026-05-01 23:56:36,10820,fed3eeea82258524ce3f4db604e1abd2a53dc30f663f7db477fac9c9e915c4dd
2026-05-02,bkk,business_date=2026-05-02/sales_bkk_20260502.csv.gz,3296,2026-05-02 00:01:28,2026-05-02 23:58:45,34595,f146b611bbc70fbcfa377cf3efa353bc90f410e24ba52966b76dc5e773adacca
2026-05-02,central,business_date=2026-05-02/sales_central_20260502.csv.gz,2567,2026-05-02 00:00:23,2026-05-02 23:51:35,26920,6433f67c6eb92cbc0ec3f92cb34b2f56a888dcf1537af9056f7e11255f8f18f2
2026-05-02,north,business_date=2026-05-02/sales_north_20260502.csv.gz,1428,2026-05-02 00:01:42,2026-05-02 23:55:22,15148,65d73df412c29980dcf20261931e41187b87940ab1ddaaacbdbe9f57e635385c
2026-05-02,northeast,business_date=2026-05-02/sales_northeast_20260502.csv.gz,1985,2026-05-02 00:11:21,2026-05-02 23:55:36,20896,fe18ec1f4c03c2f498a93c45478b8fbcc16c75dc0f3c455027afc2a0feac4ce7
2026-05-02,south,business_date=2026-05-02/sales_south_20260502.csv.gz,1143,2026-05-02 00:06:06,2026-05-02 23:59:29,12358,1247f1586bb5b2970e86793454cbd41816f69ef853954bf55df73b2f41994c69
2026-05-03,bkk,business_date=2026-05-03/sales_bkk_20260503.csv.gz,3646,2026-05-03 00:02:14,2026-05-03 23:58:33,38198,3d49ccce17d60ae7a31c94a97f8847d42ca8a8486f08f1f96d28398665d39bee
2026-05-03,central,business_date=2026-05-03/sales_central_20260503.csv.gz,2620,2026-05-03 00:01:02,2026-05-03 23:58:57,27443,04d05e756578b71c96969d1dce6ddcc46aabffc4c85348d6106af7d2a6a182ae
2026-05-03,north,business_date=2026-05-03/sales_north_20260503.csv.gz,1422,2026-05-03 00:03:20,2026-05-03 23:59:34,15186,31f55c0f23cb74182672b3a8f57895e0b91830be74bd83aa995b4be5c67e2015
2026-05-03,northeast,business_date=2026-05-03/sales_northeast_20260503.csv.gz,1891,2026-05-03 00:03:16,2026-05-03 23:58:10,19885,6d45d1f6da8fb234beec5ebf00e07b6c575e9872d4f7c598c607e9d5771648fc
2026-05-03,south,business_date=2026-05-03/sales_south_20260503.csv.gz,1179,2026-05-03 00:07:30,2026-05-03 23:57:30,12672,27479a43d3dd052c7364b2a01b231f5036a82daa9f4023740c2128040a0dd896
2026-05-04,bkk,business_date=2026-05-04/sales_bkk_20260504.csv.gz,3122,2026-05-04 00:02:22,2026-05-04 23:59:35,32730,407b889f5091ce9b8bd758a81c3f6b79e0c5bff0bbec73222d76df5f9d930fa1
2026-05-04,central,business_date=2026-05-04/sales_central_20260504.csv.gz,2130,2026-05-04 00:04:17,2026-05-04 23:59:49,22401,7eb43808c57c053cfce3e4a324cc603c596653b3d74c7a0587763a4aeb924e77
2026-05-04,north,business_date=2026-05-04/sales_north_20260504.csv.gz,1229,2026-05-04 00:19:07,2026-05-04 23:52:36,13136,6539b33764d2c5c0b2794f34cd64812c49d01b663bb92302d01d52cb0e167e49
2026-05-04,northeast,business_date=2026-05-04/sales_northeast_20260504.csv.gz,1682,2026-05-04 00:07:41,2026-05-04 23:59:48,17784,1cdfe3d5ddae841aee5f0422cbd7c9b7a06aad93e2092b6a56a1ca62bc308511
2026-05-04,south,business_date=2026-05-04/sales_south_20260504.csv.gz,1074,2026-05-04 00:02:47,2026-05-04 23:57:16,11565,2f8d23f348b8c79455aca17459432fe1ee8ab35eb197b6c03e3e930238fc4cef
2026-05-05,bkk,business_date=2026-05-05/sales_bkk_20260505.csv.gz,2907,2026-05-05 00:01:03,2026-05-05 23:58:53,30443,b63dc1ada3c13d2669dfeb9f380d5f1ad9497e92802eca24e1d51dd209f163e6
2026-05-05,central,business_date=2026-05-05/sales_central_20260505.csv.gz,2237,2026-05-05 00:01:42,2026-05-05 23:52:43,23460,6fe932113583330ae6ea9b71b032796ff1a8b8ff4b4feea5f04453379605b0c0
2026-05-05,north,business_date=2026-05-05/sales_north_20260505.csv.gz,1322,2026-05-05 00:02:32,2026-05-05 23:57:00,14115,9ecd2a5b2006d8e488db07de245ec6206511321e934606eb4e1dd2cf79c994e1
2026-05-05,northeast,business_date=2026-05-05/sales_northeast_20260505.csv.gz,1567,2026-05-05 00:00:10,2026-05-05 23:59:40,16624,7e2c77347b61a4fe416ac00e675d55643cc67188b5f49c08d4908017d0724631
2026-05-05,south,business_date=2026-05-05/sales_south_20260505.csv.gz,1030,2026-05-05 00:05:23,2026-05-05 23:56:19,11173,1a0d3355e0b863a788a28ec61c236808a763ef514894c4e4c1688d4e9bc4ef1e
2026-05-06,bkk,business_date=2026-05-06/sales_bkk_20260506.csv.gz,3133,2026-05-06 00:06:17,2026-05-06 23:59:45,32837,eb744449cf714bd701cf431149b048a66df471ec31527205a081146f4bd238a7
2026-05-06,central,business_date=2026-05-06/sales_central_20260506.csv.gz,2301,2026-05-06 00:02:44,2026-05-06 23:57:32,24148,ecebc731d3081e9f1e9960c12e625c0675fde5abb4819bef7d6050fce09da04c
2026-05-06,north,business_date=2026-05-06/sales_north_20260506.csv.gz,1330,2026-05-06 00:00:13,2026-05-06 23:58:45,14278,3159133a7b1a0f1cd21cec2ea36ee536d7272727ee7fca31a8f5992554319516
2026-05-06,northeast,business_date=2026-05-06/sales_northeast_20260506.csv.gz,1585,2026-05-06 00:08:27,2026-05-06 23:58:51,16730,df21580ddfae546c13801e7eab759248ad806582d2ba79a15d34821732ea35e5
2026-05-06,south,business_date=2026-05-06/sales_south_20260506.csv.gz,1024,2026-05-06 00:02:59,2026-05-06 23:55:32,10995,7213acc99313935e36e40febdf0b678f3a38cddf64846ef8206ab59d5ae49899
2026-05-07,bkk,business_date=2026-05-07/sales_bkk_20260507.csv.gz,3068,2026-05-07 00:04:01,2026-05-07 23:59:18,32112,fc24c952224764cb7b8f52e80f2979d80767ab1dc461776608f3c961e7d837e3
2026-05-07,central,business_date=2026-05-07/sales_central_20260507.csv.gz,2185,2026-05-07 00:00:11,2026-05-07 23:58:33,22931,9ee6797b2c1d840840a4d1bba6fe6ac4f2516980b349cbc45f7da6cc4c358ff5
2026-05-07,north,business_date=2026-05-07/sales_north_20260507.csv.gz,1264,2026-05-07 00:00:13,2026-05-07 23:53:54,13486,fe7ba3e8fe26e7ccd7b6607fbb336cc45f1af66bb0b88e1e52187746b19bf3dd
2026-05-07,northeast,business_date=2026-05-07/sales_northeast_20260507.csv.gz,1561,2026-05-07 00:03:31,2026-05-07 23:59:53,16525,76fe3b2211893143573270b36d50316fbfdf872ea1970d479e53c5939b5d0b9c
2026-05-07,south,business_date=2026-05-07/sales_south_20260507.csv.gz,1004,2026-05-07 00:08:34,2026-05-07 23:47:01,10898,af3a99851bb0c42723cf895522f1a5b4d10bf2c27d822f6a46ec63a695bba494
2026-05-08,bkk,business_date=2026-05-08/sales_bkk_20260508.csv.gz,3116,2026-05-08 00:02:56,2026-05-08 23:59:01,32658,54835e4a45841fe37f8cf0a984d5a79190dfd8192dcd0055d54af7776bc6d713
2026-05-08,central,business_date=2026-05-08/sales_central_20260508.csv.gz,2322,2026-05-08 00:00:56,2026-05-08 23:58:43,24395,df3b39f924cf83d84509370710f7a506bf2bad6138b2f099d1b9a59006c9eafa
2026-05-08,north,business_date=2026-05-08/sales_north_20260508.csv.gz,1298,2026-05-08 00:05:07,2026-05-08 23:47:31,13903,5a15a60d270ce6b8ea2fdc75fdf6824eec8ab01403f73e13069fae69c80fcb3d
2026-05-08,northeast,business_date=2026-05-08/sales_northeast_20260508.csv.gz,1660,2026-05-08 00:00:00,2026-05-08 23:58:18,17602,1f193682e024176c6ddb6086e6bcc0b5ecd8158d015ebb500707dfbd21b82946
2026-05-08,south,business_date=2026-05-08/sales_south_20260508.csv.gz,1039,2026-05-08 00:01:55,2026-05-08 23:51:46,11213,4d14c8b3bb40cfb85213b7efbb1b2c9299f5ce3db1458f048a929e536a1d4e95
2026-05-09,bkk,business_date=2026-05-09/sales_bkk_20260509.csv.gz,3283,2026-05-09 00:00:33,2026-05-09 23:56:50,34315,c944293a4e27521471e86d857d4a78d40e9e2e55f2d61633ab4f9b4789a1066e
2026-05-09,central,business_date=2026-05-09/sales_central_20260509.csv.gz,2673,2026-05-09 00:02:29,2026-05-09 23:58:48,28031,033a6569c7eb403cffe3484822717c670ff0d41d932e53e12949d25321dbd59a
2026-05-09,north,business_date=2026-05-09/sales_north_20260509.csv.gz,1537,2026-05-09 00:00:41,2026-05-09 23:58:03,16319,2d92826061c75db342bd61e9d3615e7d70758d157c410c5cdcc35b6df1aefa95
2026-05-09,northeast,business_date=2026-05-09/sales_northeast_20260509.csv.gz,1845,2026-05-09 00:08:24,2026-05-09 23:54:28,19406,96655d1f26e273527bdffc49e3ed1fefb22211059dc495b918a84ffd4fa1733d
2026-05-09,south,business_date=2026-05-09/sales_south_20260509.csv.gz,1230,2026-05-09 00:07:38,2026-05-09 23:50:33,13242,42c8ad0153451911f09070e146290a4955d6ebcda9c6c222452e17525dd89834
2026-05-10,bkk,business_date=2026-05-10/sales_bkk_20260510.csv.gz,3572,2026-05-10 00:00:36,2026-05-10 23:57:46,37360,50dd020510c1c7d860196247e7d37a853ac636ff92c4d5770f0cfc4ff5b1ea00
